ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.06,1916,0.8,10/15/1931 20:00,2103,74.3,19,10,0.43
0.05,2186,0.73,10/29/1931 0:00,2104,70.7,11,9,0.29
0.02,5380,0.22,11/19/1931 16:00,2105,27.9,8,4,0.19
0.03,3820,0.4,11/27/1931 8:00,2106,48.8,9,9,0.08
0.03,4305,0.34,11/30/1931 4:00,2107,42.3,11,10,0.07
0.03,4370,0.33,12/4/1931 5:00,2108,41.4,15,13,0.12
0.05,2219,0.72,12/9/1931 9:00,2109,70.3,10,10,0.13
0.02,6741,0.13,12/13/1931 13:00,2110,9.7,4,4,0.06
0.03,3465,0.46,12/22/1931 5:00,2111,53.6,17,14,0.08
0.12,944,1.22,1/1/1932 7:00,2112,87.4,28,24,0.19
0.13,911,1.24,1/6/1932 3:00,2113,87.8,26,22,0.19
0.15,769,1.36,1/8/1932 5:00,2114,89.7,47,41,0.08
0.02,6483,0.14,1/23/1932 11:00,2115,13.1,7,6,0.06
0.03,3502,0.45,1/27/1932 0:00,2116,53.1,6,6,0.12
0.02,6321,0.15,1/29/1932 12:00,2117,15.3,4,4,0.11
0.02,6931,0.12,2/2/1932 12:00,2118,7.1,4,4,0.05
0.05,2341,0.69,2/4/1932 7:00,2119,68.6,14,13,0.13
0.02,5684,0.2,2/12/1932 7:00,2120,23.8,6,6,0.06
0.03,4612,0.3,2/17/1932 2:00,2121,38.2,10,10,0.05
0.02,6730,0.13,2/28/1932 10:00,2122,9.8,2,2,0.1
0.45,256,2.11,3/6/1932 12:00,2123,96.6,18,17,0.56
0.05,2128,0.74,3/17/1932 8:00,2124,71.5,9,9,0.2
0.13,893,1.25,3/21/1932 4:00,2125,88,31,19,0.18
0.02,6491,0.14,3/26/1932 15:00,2126,13,3,3,0.07
1.1,110,2.74,3/27/1932 17:00,2127,98.5,23,20,0.43
0.03,3994,0.38,3/31/1932 13:00,2128,46.5,12,11,0.08
0.02,6729,0.13,4/8/1932 19:00,2129,9.8,13,6,0.04
0.23,515,1.62,4/9/1932 18:00,2130,93.1,29,26,0.18
0.02,5331,0.23,4/11/1932 21:00,2131,28.6,7,7,0.08
0.02,5414,0.22,4/26/1932 7:00,2132,27.4,3,3,0.14
0.07,1599,0.92,5/1/1932 10:00,2133,78.6,4,4,0.63
0.02,6848,0.12,5/6/1932 4:00,2134,8.2,5,3,0.07
0.02,6725,0.13,5/8/1932 20:00,2135,9.9,2,2,0.12
0.15,763,1.37,5/11/1932 19:00,2136,89.8,33,30,0.14
0.02,5325,0.23,5/21/1932 22:00,2137,28.6,3,3,0.16
0.08,1375,1,5/27/1932 17:00,2138,81.6,4,4,0.76
0.05,2236,0.71,6/12/1932 10:00,2139,70,11,9,0.25
0.08,1541,0.94,6/15/1932 17:00,2140,79.4,5,4,0.78
0.14,859,1.27,6/17/1932 15:00,2141,88.5,4,4,0.86
0.02,5137,0.25,6/27/1932 19:00,2142,31.2,5,3,0.11
0.02,6299,0.15,7/4/1932 10:00,2143,15.6,3,3,0.06
0.02,6294,0.15,7/6/1932 6:00,2144,15.7,7,5,0.09
0.03,3709,0.42,7/21/1932 4:00,2145,50.3,2,2,0.39
0.12,948,1.21,7/22/1932 23:00,2146,87.3,3,3,1.11
0.02,5811,0.19,7/27/1932 18:00,2147,22.1,1,1,0.19
0.04,3152,0.51,8/2/1932 23:00,2148,57.8,23,7,0.2
0.15,781,1.35,8/10/1932 19:00,2149,89.5,8,7,0.5
0.02,7056,0.11,8/17/1932 18:00,2150,5.4,2,2,0.07
0.05,2523,0.64,8/18/1932 11:00,2151,66.2,15,13,0.35
0.03,3748,0.41,8/27/1932 19:00,2152,49.8,2,2,0.39
0.02,5758,0.19,9/6/1932 0:00,2153,22.8,3,3,0.1
0.03,4084,0.36,9/16/1932 3:00,2154,45.3,10,9,0.08
0.03,4554,0.31,9/27/1932 3:00,2155,39,7,7,0.16
0.04,3293,0.48,10/5/1932 1:00,2156,55.9,3,3,0.33
0.06,2001,0.78,10/5/1932 21:00,2157,73.2,19,14,0.13
0.66,176,2.33,10/17/1932 7:00,2158,97.7,24,23,0.51
0.04,2964,0.54,10/27/1932 1:00,2159,60.3,8,8,0.12
0.28,418,1.75,11/1/1932 3:00,2160,94.4,10,10,0.66
0.11,1078,1.15,11/6/1932 18:00,2161,85.6,22,18,0.25
0.64,182,2.31,11/9/1932 5:00,2162,97.6,24,16,0.56
0.02,5918,0.18,11/17/1932 0:00,2163,20.7,3,3,0.1
0.27,430,1.73,11/18/1932 22:00,2164,94.3,18,14,0.55
0.03,4378,0.33,11/26/1932 0:00,2165,41.3,9,8,0.1
0.02,4978,0.26,12/10/1932 13:00,2166,33.3,10,10,0.04
0.02,6280,0.15,12/12/1932 1:00,2167,15.8,8,8,0.03
0.02,5845,0.19,12/13/1932 17:00,2168,21.7,6,6,0.05
0.07,1565,0.93,12/17/1932 9:00,2169,79,14,14,0.16
0.02,7395,0.1,12/22/1932 1:00,2170,0.9,2,2,0.08
0.13,874,1.27,12/27/1932 13:00,2171,88.3,30,22,0.17
0.02,7046,0.11,12/31/1932 10:00,2172,5.6,4,4,0.05
0.06,2108,0.75,1/9/1933 5:00,2173,71.8,12,11,0.14
0.02,6946,0.12,1/19/1933 4:00,2174,6.9,3,3,0.09
0.02,7400,0.1,1/22/1933 6:00,2175,0.8,8,5,0.03
0.2,579,1.54,1/25/1933 17:00,2176,92.3,17,17,0.2
0.02,7194,0.11,1/27/1933 19:00,2177,3.6,6,6,0.02
0.02,6263,0.16,2/1/1933 18:00,2178,16.1,5,5,0.05
0.02,5824,0.19,2/4/1933 13:00,2179,22,7,7,0.04
0.04,3051,0.53,2/7/1933 17:00,2180,59.1,12,12,0.12
0.1,1195,1.09,2/11/1933 1:00,2181,84,9,9,0.21
0.02,7407,0.1,2/15/1933 8:00,2182,0.7,3,3,0.05
0.07,1633,0.9,2/20/1933 2:00,2183,78.1,10,10,0.21
0.02,6512,0.14,2/25/1933 12:00,2184,12.7,7,6,0.05
0.06,1988,0.78,3/7/1933 10:00,2185,73.4,14,12,0.16
0.1,1205,1.08,3/13/1933 14:00,2186,83.9,10,10,0.17
0.02,5344,0.23,3/15/1933 3:00,2187,28.4,9,5,0.08
0.05,2175,0.73,3/19/1933 7:00,2188,70.9,13,13,0.1
0.18,651,1.46,3/20/1933 2:00,2189,91.3,34,27,0.29
0.02,7191,0.11,3/23/1933 10:00,2190,3.6,7,7,0.03
0.02,4838,0.28,3/25/1933 19:00,2191,35.2,12,11,0.05
0.02,5308,0.23,4/2/1933 23:00,2192,28.9,2,2,0.17
0.05,2196,0.72,4/3/1933 22:00,2193,70.6,3,3,0.34
0.02,5694,0.2,4/4/1933 8:00,2194,23.7,5,5,0.07
0.1,1214,1.08,4/6/1933 14:00,2195,83.7,20,10,0.49
0.31,376,1.83,4/12/1933 4:00,2196,95,12,12,0.36
0.1,1183,1.09,4/16/1933 15:00,2197,84.2,29,21,0.13
0.03,4540,0.31,5/3/1933 4:00,2198,39.2,13,6,0.11
0.05,2526,0.64,5/6/1933 0:00,2199,66.2,22,15,0.13
0.05,2347,0.69,5/8/1933 11:00,2200,68.6,12,10,0.26
0.06,2092,0.75,5/9/1933 23:00,2201,72,7,6,0.4
0.02,4934,0.27,5/11/1933 19:00,2202,33.9,3,3,0.19
0.04,3223,0.5,5/16/1933 6:00,2203,56.8,14,7,0.16
0.06,2076,0.76,5/20/1933 19:00,2204,72.2,2,2,0.46
0.28,422,1.74,5/24/1933 17:00,2205,94.4,3,3,1.58
0.05,2369,0.68,5/27/1933 15:00,2206,68.3,10,5,0.54
0.03,3630,0.43,5/30/1933 15:00,2207,51.4,1,1,0.43
0.02,4792,0.28,6/7/1933 18:00,2208,35.8,9,4,0.13
0.15,752,1.37,6/12/1933 22:00,2209,89.9,3,3,0.93
0.02,7039,0.11,6/26/1933 7:00,2210,5.7,2,2,0.08
0.06,1899,0.81,6/26/1933 15:00,2211,74.6,9,7,0.3
0.04,2932,0.55,6/27/1933 7:00,2212,60.7,3,3,0.32
0.19,617,1.49,6/30/1933 20:00,2213,91.7,4,4,0.67
0.17,684,1.43,7/2/1933 18:00,2214,90.8,18,14,0.44
0.06,1958,0.79,7/16/1933 6:00,2215,73.8,3,3,0.52
0.02,4885,0.27,7/16/1933 17:00,2216,34.5,1,1,0.27
0.02,6310,0.15,7/17/1933 3:00,2217,15.4,3,3,0.13
0.05,2235,0.71,7/25/1933 10:00,2218,70.1,8,3,0.35
0.09,1329,1.03,7/26/1933 2:00,2219,82.2,5,5,0.44
0.03,4553,0.31,7/26/1933 21:00,2220,39,9,9,0.11
0.11,1040,1.17,8/3/1933 19:00,2221,86.1,7,6,0.83
0.09,1295,1.04,8/10/1933 15:00,2222,82.7,14,11,0.23
0.12,994,1.19,8/13/1933 23:00,2223,86.7,13,8,0.74
0.04,2780,0.58,8/18/1933 4:00,2224,62.8,1,1,0.58
0.33,355,1.88,8/21/1933 4:00,2225,95.3,27,23,0.72
3.17,36,3.78,8/22/1933 21:00,2226,99.5,32,23,0.63
0.02,7421,0.1,8/28/1933 23:00,2227,0.5,5,5,0.04
0.05,2486,0.65,9/4/1933 5:00,2228,66.7,10,5,0.26
0.02,4960,0.26,9/11/1933 23:00,2229,33.5,9,9,0.05
0.02,6318,0.15,9/13/1933 6:00,2230,15.3,3,3,0.11
0.5,233,2.17,9/13/1933 22:00,2231,96.9,54,42,0.26
0.06,1991,0.78,9/29/1933 3:00,2232,73.3,6,5,0.35
0.02,6536,0.14,10/1/1933 23:00,2233,12.4,2,2,0.08
0.02,5669,0.2,10/13/1933 2:00,2234,24,11,8,0.05
0.06,1815,0.84,10/17/1933 8:00,2235,75.7,7,7,0.32
0.02,5757,0.19,10/24/1933 7:00,2236,22.9,10,9,0.08
0.03,3416,0.46,11/1/1933 20:00,2237,54.2,5,5,0.18
0.02,5135,0.25,11/6/1933 1:00,2238,31.2,8,8,0.07
0.02,6683,0.13,11/13/1933 20:00,2239,10.4,3,3,0.08
0.02,6970,0.12,11/18/1933 2:00,2240,6.6,7,7,0.04
0.02,7214,0.11,12/6/1933 7:00,2241,3.3,10,6,0.03
0.02,5771,0.19,12/17/1933 5:00,2242,22.7,8,6,0.07
0.08,1367,1.01,12/20/1933 3:00,2243,81.7,16,15,0.18
0.07,1709,0.88,12/26/1933 6:00,2244,77.1,10,10,0.23
0.15,799,1.34,1/5/1934 0:00,2245,89.3,22,21,0.18
0.05,2272,0.71,1/7/1934 7:00,2246,69.6,20,16,0.12
0.03,4631,0.3,1/13/1934 7:00,2247,37.9,11,9,0.11
0.03,3488,0.46,1/22/1934 22:00,2248,53.3,15,10,0.12
0.05,2206,0.72,2/1/1934 12:00,2249,70.4,12,12,0.1
0.06,1928,0.8,2/19/1934 13:00,2250,74.2,15,15,0.11
0.02,6343,0.15,2/22/1934 18:00,2251,15,7,6,0.05
0.09,1331,1.03,2/25/1934 13:00,2252,82.2,32,31,0.07
0.02,5864,0.18,3/2/1934 21:00,2253,21.4,10,8,0.04
0.02,6037,0.17,3/4/1934 20:00,2254,19.1,4,4,0.06
0.03,4200,0.35,3/8/1934 10:00,2255,43.7,9,9,0.06
0.04,3274,0.49,3/10/1934 11:00,2256,56.1,29,23,0.06
0.02,5987,0.17,3/24/1934 14:00,2257,19.8,7,7,0.06
0.05,2519,0.64,3/27/1934 23:00,2258,66.3,14,11,0.2
0.06,2030,0.77,3/31/1934 9:00,2259,72.8,13,11,0.14
0.02,6346,0.15,4/4/1934 14:00,2260,15,3,3,0.09
0.03,4333,0.33,4/7/1934 0:00,2261,41.9,4,4,0.09
0.04,2596,0.62,4/11/1934 15:00,2262,65.2,8,8,0.22
0.09,1328,1.03,4/16/1934 6:00,2263,82.2,13,13,0.29
0.02,4871,0.27,4/20/1934 1:00,2264,34.7,6,6,0.09
0.02,4928,0.27,4/24/1934 19:00,2265,34,6,5,0.12
0.02,4959,0.26,4/27/1934 10:00,2266,33.5,6,6,0.06
0.53,221,2.2,5/2/1934 18:00,2267,97.1,46,36,0.2
0.04,3145,0.51,5/15/1934 14:00,2268,57.9,5,5,0.18
0.03,4467,0.32,5/22/1934 17:00,2269,40.1,4,4,0.16
0.05,2153,0.73,5/24/1934 22:00,2270,71.2,20,17,0.14
0.02,6851,0.12,5/29/1934 16:00,2271,8.2,4,4,0.04
0.03,3983,0.38,6/10/1934 15:00,2272,46.6,12,6,0.14
0.03,4161,0.35,6/12/1934 15:00,2273,44.2,2,2,0.33
0.25,459,1.7,6/18/1934 17:00,2274,93.9,24,20,0.3
0.04,2699,0.6,6/22/1934 16:00,2275,63.8,3,3,0.49
0.02,5910,0.18,7/2/1934 0:00,2276,20.8,1,1,0.18
0.02,5661,0.2,7/8/1934 0:00,2277,24.1,1,1,0.2
0.02,5394,0.22,7/13/1934 7:00,2278,27.7,4,4,0.14
0.03,3782,0.41,7/15/1934 20:00,2279,49.3,5,5,0.2
0.06,1807,0.84,7/24/1934 23:00,2280,75.8,10,4,0.51
0.02,5831,0.19,7/28/1934 14:00,2281,21.9,1,1,0.19
0.03,3667,0.42,8/2/1934 15:00,2282,50.9,6,5,0.27
0.02,6667,0.13,8/3/1934 3:00,2283,10.7,1,1,0.13
0.02,5014,0.26,8/11/1934 1:00,2284,32.8,2,2,0.25
0.19,601,1.51,8/12/1934 12:00,2285,92,9,9,0.75
0.05,2504,0.64,8/15/1934 0:00,2286,66.5,1,1,0.64
0.03,3369,0.47,8/16/1934 12:00,2287,54.9,7,7,0.18
0.04,3081,0.52,8/25/1934 23:00,2288,58.7,4,4,0.38
0.02,6161,0.16,8/28/1934 8:00,2289,17.4,2,2,0.09
0.02,5760,0.19,9/3/1934 18:00,2290,22.8,13,7,0.09
0.08,1437,0.98,9/6/1934 23:00,2291,80.8,4,4,0.8
0.8,145,2.48,9/7/1934 14:00,2292,98.1,28,23,0.5
0.07,1766,0.86,9/16/1934 13:00,2293,76.3,20,15,0.3
0.02,7203,0.11,9/22/1934 8:00,2294,3.5,7,4,0.06
0.02,6163,0.16,9/23/1934 22:00,2295,17.4,2,2,0.13
0.12,934,1.22,9/30/1934 0:00,2296,87.5,9,9,0.35
0.14,851,1.28,10/5/1934 18:00,2297,88.6,22,18,0.25
0.02,7188,0.11,10/27/1934 14:00,2298,3.7,9,8,0.03
0.02,7445,0.1,11/1/1934 4:00,2299,0.2,8,5,0.03
0.03,3723,0.42,11/4/1934 7:00,2300,50.1,5,5,0.2
0.04,2605,0.62,11/6/1934 3:00,2301,65.1,10,10,0.15
0.03,4464,0.32,11/23/1934 18:00,2302,40.2,10,8,0.12
0.09,1283,1.05,11/29/1934 19:00,2303,82.8,24,17,0.29
0.03,3847,0.4,12/3/1934 21:00,2304,48.5,9,9,0.07
0.09,1336,1.02,12/19/1934 6:00,2305,82.1,13,12,0.33
0.03,4111,0.36,12/26/1934 8:00,2306,44.9,4,4,0.17
0.05,2576,0.62,12/28/1934 23:00,2307,65.5,6,6,0.2
0.06,1992,0.78,12/31/1934 22:00,2308,73.3,12,12,0.14
0.03,3791,0.41,1/17/1935 2:00,2309,49.2,10,10,0.08
0.05,2343,0.69,1/19/1935 23:00,2310,68.6,21,16,0.09
0.63,185,2.3,1/21/1935 14:00,2311,97.5,61,51,0.15
0.02,7218,0.11,2/5/1935 11:00,2312,3.3,12,11,0.01
0.13,882,1.26,2/14/1935 3:00,2313,88.2,20,20,0.23
0.03,4149,0.36,2/17/1935 2:00,2314,44.4,10,10,0.09
0.02,6440,0.15,2/22/1935 9:00,2315,13.7,9,9,0.03
0.09,1240,1.07,2/26/1935 6:00,2316,83.4,23,19,0.19
0.08,1474,0.97,3/12/1935 5:00,2317,80.3,24,20,0.17
0.02,5165,0.24,3/21/1935 3:00,2318,30.8,6,5,0.12
0.03,3326,0.48,3/28/1935 15:00,2319,55.4,5,5,0.3
0.04,2984,0.54,4/5/1935 16:00,2320,60,14,12,0.11
0.09,1231,1.07,4/8/1935 8:00,2321,83.5,39,27,0.11
0.02,6176,0.16,4/11/1935 21:00,2322,17.2,24,12,0.03
0.03,4493,0.31,4/29/1935 22:00,2323,39.8,11,7,0.18
0.02,5234,0.24,5/2/1935 9:00,2324,29.9,9,8,0.08
0.02,6665,0.13,5/3/1935 17:00,2325,10.7,1,1,0.13
0.18,654,1.46,5/6/1935 15:00,2326,91.2,23,15,0.44
0.02,7288,0.1,5/21/1935 7:00,2327,2.3,2,2,0.07
0.02,6563,0.14,6/4/1935 15:00,2328,12,1,1,0.14
0.05,2481,0.65,6/6/1935 0:00,2329,66.8,6,6,0.3
0.4,288,2.05,6/8/1935 14:00,2330,96.2,18,17,0.33
0.07,1663,0.89,6/18/1935 14:00,2331,77.7,15,10,0.43
0.1,1175,1.1,6/19/1935 18:00,2332,84.3,4,4,0.58
0.02,6566,0.14,6/21/1935 23:00,2333,12,9,5,0.06
0.05,2287,0.7,6/22/1935 20:00,2334,69.4,2,2,0.69
0.03,4516,0.31,6/27/1935 18:00,2335,39.5,2,2,0.3
0.04,3031,0.53,7/8/1935 10:00,2336,59.4,3,3,0.32
0.57,205,2.24,7/8/1935 20:00,2337,97.3,14,11,0.63
0.03,3787,0.41,7/10/1935 19:00,2338,49.3,1,1,0.41
0.03,4598,0.3,7/16/1935 0:00,2339,38.4,4,4,0.18
0.03,3329,0.48,7/20/1935 18:00,2340,55.4,3,3,0.45
0.02,6641,0.13,7/22/1935 16:00,2341,11,3,3,0.09
0.02,6921,0.12,7/23/1935 18:00,2342,7.3,1,1,0.12
0.02,5276,0.23,7/24/1935 23:00,2343,29.3,10,5,0.17
0.04,3262,0.49,7/25/1935 15:00,2344,56.3,4,3,0.47
0.17,698,1.41,8/1/1935 20:00,2345,90.7,7,5,0.56
0.02,5012,0.26,8/2/1935 19:00,2346,32.8,2,2,0.21
0.02,6380,0.15,8/7/1935 5:00,2347,14.5,6,5,0.08
0.06,2000,0.78,8/15/1935 17:00,2348,73.2,5,5,0.59
0.03,3392,0.47,8/16/1935 18:00,2349,54.6,1,1,0.47
0.02,6117,0.16,8/30/1935 3:00,2350,18,10,7,0.04
0.03,4120,0.36,9/2/1935 8:00,2351,44.8,5,5,0.13
0.04,3197,0.5,9/3/1935 7:00,2352,57.2,15,8,0.37
1.77,65,3.27,9/4/1935 6:00,2353,99.1,20,16,1.26
3.51,31,3.87,9/5/1935 8:00,2354,99.6,25,25,0.69
0.03,4124,0.36,9/9/1935 18:00,2355,44.7,6,6,0.18
0.02,5106,0.25,10/1/1935 20:00,2356,31.6,3,3,0.13
0.02,6063,0.17,10/5/1935 23:00,2357,18.8,10,8,0.04
0.03,4010,0.38,10/6/1935 17:00,2358,46.3,8,8,0.07
0.05,2359,0.69,10/11/1935 21:00,2359,68.4,6,6,0.39
0.02,6577,0.14,10/23/1935 14:00,2360,11.9,10,5,0.04
0.3,394,1.78,10/29/1935 23:00,2361,94.7,17,11,0.6
0.03,3487,0.46,10/31/1935 5:00,2362,53.3,24,13,0.1
0.03,3856,0.4,11/7/1935 9:00,2363,48.3,10,10,0.14
0.02,4761,0.28,11/12/1935 3:00,2364,36.2,5,5,0.15
0.25,466,1.69,11/16/1935 21:00,2365,93.8,17,17,0.17
0.02,7006,0.12,11/17/1935 22:00,2366,6.1,5,5,0.04
0.11,1026,1.18,11/28/1935 16:00,2367,86.3,12,12,0.32
0.02,6727,0.13,12/8/1935 7:00,2368,9.9,25,11,0.02
0.02,5093,0.25,12/11/1935 2:00,2369,31.8,7,7,0.06
0.02,5510,0.21,12/15/1935 11:00,2370,26.2,12,10,0.05
0.02,6578,0.14,12/25/1935 21:00,2371,11.8,8,8,0.03
0.05,2323,0.7,12/29/1935 14:00,2372,68.9,23,19,0.11
0.48,244,2.14,1/2/1936 13:00,2373,96.7,24,24,0.33
0.02,7444,0.1,1/5/1936 0:00,2374,0.2,3,3,0.05
0.03,4436,0.32,1/6/1936 11:00,2375,40.6,12,7,0.12
0.2,581,1.54,1/9/1936 2:00,2376,92.2,15,13,0.59
0.04,3005,0.54,1/15/1936 11:00,2377,59.7,17,11,0.18
0.02,6360,0.15,1/18/1936 9:00,2378,14.8,5,5,0.07
0.16,716,1.4,1/19/1936 1:00,2379,90.4,20,20,0.14
0.02,7059,0.11,1/26/1936 23:00,2380,5.4,4,4,0.05
0.03,3926,0.39,2/4/1936 4:00,2381,47.4,12,10,0.09
0.03,4486,0.32,2/7/1936 7:00,2382,39.9,12,12,0.07
0.04,2844,0.56,2/9/1936 5:00,2383,61.9,8,8,0.15
0.28,414,1.75,2/13/1936 7:00,2384,94.5,30,30,0.15
0.02,4660,0.29,2/18/1936 2:00,2385,37.6,11,11,0.06
0.02,7176,0.11,2/27/1936 11:00,2386,3.8,3,3,0.08
0.06,1912,0.81,3/11/1936 3:00,2387,74.4,26,20,0.15
0.03,4313,0.34,3/12/1936 13:00,2388,42.2,8,4,0.17
0.06,2084,0.76,3/17/1936 14:00,2389,72.1,15,10,0.22
0.03,4112,0.36,3/20/1936 23:00,2390,44.9,5,5,0.12
0.02,4753,0.28,3/21/1936 13:00,2391,36.3,9,6,0.13
0.06,1994,0.78,3/27/1936 4:00,2392,73.3,9,9,0.23
0.03,4117,0.36,3/27/1936 19:00,2393,44.8,8,8,0.07
0.03,4221,0.35,4/1/1936 20:00,2394,43.4,32,14,0.09
0.07,1618,0.91,4/5/1936 22:00,2395,78.3,12,9,0.24
0.03,3570,0.44,4/9/1936 14:00,2396,52.2,15,14,0.11
0.03,4056,0.37,4/10/1936 22:00,2397,45.7,10,7,0.15
0.02,6906,0.12,4/12/1936 16:00,2398,7.5,12,6,0.06
0.07,1556,0.93,5/3/1936 19:00,2399,79.2,19,16,0.2
0.02,5836,0.19,5/13/1936 18:00,2400,21.8,7,3,0.13
0.02,5029,0.26,5/19/1936 2:00,2401,32.6,1,1,0.26
0.02,5503,0.21,5/27/1936 6:00,2402,26.3,3,2,0.14
0.06,1979,0.78,6/11/1936 20:00,2403,73.5,4,4,0.46
0.02,6852,0.12,6/13/1936 4:00,2404,8.2,13,5,0.07
0.07,1562,0.93,6/18/1936 5:00,2405,79.1,6,4,0.65
0.07,1680,0.89,6/18/1936 22:00,2406,77.5,3,3,0.58
0.04,3029,0.53,6/24/1936 0:00,2407,59.4,17,11,0.25
0.03,3790,0.41,6/28/1936 10:00,2408,49.2,4,4,0.21
0.02,6065,0.17,6/30/1936 2:00,2409,18.7,4,4,0.09
0.02,5333,0.23,7/11/1936 20:00,2410,28.5,8,4,0.19
0.02,5483,0.22,7/20/1936 8:00,2411,26.5,7,5,0.08
0.05,2564,0.63,7/24/1936 1:00,2412,65.6,12,9,0.2
0.03,4600,0.3,7/28/1936 3:00,2413,38.4,2,2,0.22
0.08,1407,0.99,7/29/1936 13:00,2414,81.2,3,2,0.94
0.02,7133,0.11,8/4/1936 13:00,2415,4.4,1,1,0.11
0.11,1019,1.18,8/6/1936 4:00,2416,86.4,22,9,0.44
0.02,5426,0.22,8/16/1936 7:00,2417,27.3,2,2,0.15
0.03,4476,0.32,8/21/1936 21:00,2418,40,3,3,0.27
0.02,5434,0.22,8/24/1936 1:00,2419,27.2,2,2,0.18
0.03,4599,0.3,8/25/1936 21:00,2420,38.4,2,2,0.19
0.06,2053,0.76,8/29/1936 0:00,2421,72.5,8,5,0.61
0.02,6989,0.12,9/2/1936 20:00,2422,6.3,12,6,0.04
0.02,4719,0.29,9/8/1936 20:00,2423,36.8,1,1,0.29
0.09,1257,1.06,9/18/1936 7:00,2424,83.2,16,15,0.13
0.05,2127,0.74,9/20/1936 19:00,2425,71.5,7,6,0.25
0.02,6442,0.15,9/29/1936 18:00,2426,13.7,8,5,0.07
0.32,364,1.87,9/30/1936 12:00,2427,95.1,18,16,0.4
0.02,6936,0.12,10/7/1936 21:00,2428,7,3,3,0.08
0.02,4741,0.28,10/8/1936 7:00,2429,36.5,7,6,0.15
0.05,2420,0.67,10/16/1936 20:00,2430,67.6,14,7,0.26
0.02,6024,0.17,11/4/1936 23:00,2431,19.3,5,5,0.07
0.03,3972,0.38,11/8/1936 13:00,2432,46.8,9,8,0.15
0.02,7134,0.11,11/24/1936 1:00,2433,4.4,4,4,0.03
0.08,1422,0.99,12/2/1936 2:00,2434,81,20,20,0.15
0.15,765,1.36,12/6/1936 11:00,2435,89.8,20,19,0.18
0.05,2320,0.7,12/11/1936 4:00,2436,68.9,23,20,0.07
0.03,3804,0.41,12/16/1936 19:00,2437,49,9,8,0.13
0.06,2029,0.77,12/19/1936 14:00,2438,72.8,14,13,0.21
0.04,3294,0.48,12/31/1936 6:00,2439,55.9,13,12,0.19
0.04,2642,0.61,1/2/1937 13:00,2440,64.6,22,17,0.13
0.04,2604,0.62,1/7/1937 1:00,2441,65.1,13,13,0.1
0.04,3157,0.51,1/10/1937 6:00,2442,57.7,17,17,0.08
0.06,1881,0.81,1/15/1937 7:00,2443,74.8,8,8,0.4
0.04,2899,0.56,1/17/1937 13:00,2444,61.2,12,12,0.1
0.02,5174,0.24,1/19/1937 9:00,2445,30.7,4,4,0.11
0.08,1444,0.98,1/20/1937 6:00,2446,80.7,24,21,0.11
0.02,5160,0.24,1/22/1937 20:00,2447,30.9,16,13,0.05
0.02,7032,0.11,1/24/1937 14:00,2448,5.8,6,6,0.03
0.02,5367,0.23,1/25/1937 3:00,2449,28.1,5,5,0.09
0.05,2417,0.67,1/31/1937 8:00,2450,67.6,9,8,0.21
0.02,6679,0.13,2/8/1937 5:00,2451,10.5,3,3,0.07
0.02,7184,0.11,2/9/1937 14:00,2452,3.7,14,8,0.02
0.03,3527,0.45,2/14/1937 3:00,2453,52.7,6,6,0.14
0.03,4399,0.33,2/16/1937 9:00,2454,41.1,12,12,0.05
0.03,3595,0.44,2/21/1937 19:00,2455,51.8,9,8,0.24
0.02,7238,0.1,2/25/1937 14:00,2456,3,3,3,0.07
0.03,3428,0.46,3/8/1937 9:00,2457,54.1,8,8,0.12
0.03,3880,0.39,3/11/1937 0:00,2458,48,6,6,0.1
0.18,642,1.47,3/14/1937 9:00,2459,91.4,41,41,0.12
0.02,6138,0.16,3/18/1937 13:00,2460,17.7,3,3,0.09
0.02,4721,0.29,3/20/1937 18:00,2461,36.7,10,8,0.12
0.02,6957,0.12,3/25/1937 15:00,2462,6.8,2,2,0.08
0.04,3130,0.51,4/5/1937 16:00,2463,58.1,15,11,0.07
0.02,5404,0.22,4/8/1937 19:00,2464,27.6,24,11,0.03
0.02,4997,0.26,4/18/1937 21:00,2465,33,1,1,0.26
0.13,921,1.23,4/21/1937 8:00,2466,87.7,23,18,0.23
0.02,5295,0.23,4/22/1937 18:00,2467,29,3,3,0.19
0.23,513,1.62,4/26/1937 9:00,2468,93.1,22,16,0.21
0.02,5638,0.2,4/28/1937 1:00,2469,24.4,2,2,0.15
0.02,5449,0.22,5/6/1937 16:00,2470,27,1,1,0.22
0.02,6963,0.12,5/10/1937 3:00,2471,6.7,6,4,0.05
0.03,3912,0.39,5/13/1937 20:00,2472,47.6,8,4,0.16
0.14,817,1.32,5/14/1937 12:00,2473,89.1,12,12,0.35
0.03,4252,0.34,5/27/1937 17:00,2474,43,3,2,0.2
0.02,6642,0.13,6/3/1937 21:00,2475,11,5,3,0.07
0.03,3578,0.44,6/6/1937 14:00,2476,52.1,1,1,0.44
0.06,1893,0.81,6/10/1937 20:00,2477,74.6,16,12,0.41
0.02,6544,0.14,6/14/1937 21:00,2478,12.3,1,1,0.14
0.03,3531,0.45,6/17/1937 12:00,2479,52.7,12,5,0.22
0.09,1333,1.02,6/21/1937 22:00,2480,82.1,2,2,0.53
0.03,4132,0.36,6/28/1937 5:00,2481,44.6,12,10,0.11
0.02,6191,0.16,6/30/1937 18:00,2482,17,8,6,0.08
